startTime,endTime,workoutType,energy.consumed,unit.1,healthCode
2015-09-01 05:14:52+01:00,2015-09-01 06:08:42+01:00,HKWorkoutActivityTypeCycling,498.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-01 16:18:19+01:00,2015-09-01 16:55:35+01:00,HKWorkoutActivityTypeCycling,414.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-03 05:27:13+01:00,2015-09-03 06:12:21+01:00,HKWorkoutActivityTypeCycling,515.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-03 10:13:04+01:00,2015-09-03 10:51:08+01:00,HKWorkoutActivityTypeCycling,421.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-04 05:17:48+01:00,2015-09-04 06:14:01+01:00,HKWorkoutActivityTypeCycling,521.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-04 14:36:30+01:00,2015-09-04 15:12:19+01:00,HKWorkoutActivityTypeCycling,432.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-07 05:17:37+01:00,2015-09-07 05:25:28+01:00,HKWorkoutActivityTypeCycling,2.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-07 05:25:58+01:00,2015-09-07 06:06:18+01:00,HKWorkoutActivityTypeCycling,513.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-07 15:35:43+01:00,2015-09-07 16:10:15+01:00,HKWorkoutActivityTypeCycling,419.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-08 05:23:42+01:00,2015-09-08 06:08:08+01:00,HKWorkoutActivityTypeCycling,511.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-08 15:27:42+01:00,2015-09-09 05:19:50+01:00,HKWorkoutActivityTypeCycling,410.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-09 05:20:11+01:00,2015-09-09 16:22:09+01:00,HKWorkoutActivityTypeCycling,912.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-11 05:17:55+01:00,2015-09-11 06:00:46+01:00,HKWorkoutActivityTypeCycling,513.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-11 15:46:01+01:00,2015-09-11 16:32:26+01:00,HKWorkoutActivityTypeCycling,435.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-07 05:17:37+01:00,2015-09-07 05:23:27+01:00,HKWorkoutActivityTypeCycling,0.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-11 15:47:55+01:00,2015-09-11 16:22:29+01:00,HKWorkoutActivityTypeCycling,255.600006,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-07 15:37:07+01:00,2015-09-07 16:07:48+01:00,HKWorkoutActivityTypeCycling,0.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-11 05:18:28+01:00,2015-09-11 05:59:31+01:00,HKWorkoutActivityTypeCycling,330.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-08 15:28:45+01:00,2015-09-09 05:19:49+01:00,HKWorkoutActivityTypeCycling,0.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-07 05:26:33+01:00,2015-09-07 06:04:42+01:00,HKWorkoutActivityTypeCycling,0.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-08 05:24:22+01:00,2015-09-08 06:06:12+01:00,HKWorkoutActivityTypeCycling,0.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-09 05:26:56+01:00,2015-09-09 06:08:03+01:00,HKWorkoutActivityTypeCycling,0.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-08 15:30:40+01:00,2015-09-08 16:06:49+01:00,HKWorkoutActivityTypeCycling,0.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-11 06:30:38+01:00,2015-09-11 07:04:47+01:00,HKWorkoutActivityTypeCycling,194.100006,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-11 05:21:53+01:00,2015-09-11 05:59:51+01:00,HKWorkoutActivityTypeCycling,487.5,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-09 05:25:00+01:00,2015-09-09 16:21:21+01:00,HKWorkoutActivityTypeCycling,561.900024,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-09 15:48:17+01:00,2015-09-09 16:28:13+01:00,HKWorkoutActivityTypeCycling,358.899994,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-09 06:38:28+01:00,2015-09-09 06:54:16+01:00,HKWorkoutActivityTypeCycling,109.699997,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-13 07:31:06+01:00,2015-09-13 08:15:43+01:00,HKWorkoutActivityTypeRunning,526.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-13 07:31:09+01:00,2015-09-13 08:17:59+01:00,HKWorkoutActivityTypeRunning,0.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-14 05:20:11+01:00,2015-09-14 06:07:08+01:00,HKWorkoutActivityTypeCycling,506.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-14 05:28:13+01:00,2015-09-14 06:13:59+01:00,HKWorkoutActivityTypeCycling,487.600006,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-14 15:13:37+01:00,2015-09-14 15:48:50+01:00,HKWorkoutActivityTypeCycling,424.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-14 15:16:28+01:00,2015-09-14 15:48:37+01:00,HKWorkoutActivityTypeCycling,444.100006,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-14 17:18:39+01:00,2015-09-14 18:42:21+01:00,HKWorkoutActivityTypeRunning,202.600006,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-15 05:30:55+01:00,2015-09-15 06:13:35+01:00,HKWorkoutActivityTypeCycling,519.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-15 06:12:40+01:00,2015-09-15 06:12:40+01:00,HKWorkoutActivityTypeCycling,0.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-15 06:12:40+01:00,2015-09-15 06:13:18+01:00,HKWorkoutActivityTypeCycling,0.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-15 14:59:09+01:00,2015-09-15 15:33:26+01:00,HKWorkoutActivityTypeCycling,418.100006,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-15 14:55:46+01:00,2015-09-15 15:33:45+01:00,HKWorkoutActivityTypeCycling,431.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-16 05:14:01+01:00,2015-09-16 06:05:54+01:00,HKWorkoutActivityTypeCycling,504.0,kcal,7560eb99-3ee1-40eb-8ffa-ad9e9902f7f1
2015-09-14 10:49:13+02:00,2015-09-14 10:55:25+02:00,HKWorkoutActivityTypeWalking,43.255,kcal,ed0e8403-5320-4522-88e1-bdae6fa3c10a
2015-09-15 13:03:48+02:00,2015-09-15 13:40:55+02:00,HKWorkoutActivityTypeWalking,156.545,kcal,ed0e8403-5320-4522-88e1-bdae6fa3c10a
2015-09-15 18:27:51-05:00,2015-09-15 18:57:19-05:00,HKWorkoutActivityTypeRunning,289.921,kcal,f23fee9a-3468-48b5-a9ad-ec4aab967d10
2015-09-14 04:39:22-04:00,2015-09-14 06:13:00-04:00,HKWorkoutActivityTypeWalking,588.0,kcal,a1461e7f-9a77-411f-9698-6dd6e5bed59b
2015-09-15 04:40:48-04:00,2015-09-15 06:00:54-04:00,HKWorkoutActivityTypeWalking,608.0,kcal,a1461e7f-9a77-411f-9698-6dd6e5bed59b
2015-09-15 06:43:25-05:00,2015-09-15 08:25:46-05:00,HKWorkoutActivityTypeOther,722.941,kcal,0a6eb7f8-c05d-4119-bfe0-f0e233d9f747
2015-09-14 21:35:25-05:00,2015-09-14 22:09:38-05:00,HKWorkoutActivityTypeRowing,0.0,kcal,3d9522ed-bc28-485a-a4ad-27b4d94343b4
2015-09-15 22:14:46-05:00,2015-09-15 22:49:19-05:00,HKWorkoutActivityTypeRowing,0.0,kcal,3d9522ed-bc28-485a-a4ad-27b4d94343b4
2015-09-14 06:20:15-10:00,2015-09-14 07:04:23-10:00,HKWorkoutActivityTypeOther,169.83,kcal,d5ff6ab1-89a3-41fd-be84-38dfe3a21b4e
2015-09-16 06:20:52-10:00,2015-09-16 06:59:25-10:00,HKWorkoutActivityTypeOther,151.127,kcal,d5ff6ab1-89a3-41fd-be84-38dfe3a21b4e
2015-09-15 20:38:00-07:00,2015-09-15 20:38:00-07:00,HKWorkoutActivityTypeCycling,0.0,kcal,6b1aca92-d0fd-454d-9cbc-13fb371296d1
2015-09-16 16:35:12+02:00,2015-09-16 17:03:51+02:00,HKWorkoutActivityTypeWalking,181.017,kcal,ed0e8403-5320-4522-88e1-bdae6fa3c10a
2015-09-15 10:36:25-07:00,2015-09-15 11:58:51-07:00,HKWorkoutActivityTypeWalking,12.68,kcal,a88f3758-0e43-43bd-bc6a-55a0780ec643
2015-09-15 13:24:51-07:00,2015-09-15 16:16:58-07:00,HKWorkoutActivityTypeWalking,54.395,kcal,a88f3758-0e43-43bd-bc6a-55a0780ec643
2015-09-15 17:50:25-07:00,2015-09-15 18:17:36-07:00,HKWorkoutActivityTypeWalking,44.455,kcal,a88f3758-0e43-43bd-bc6a-55a0780ec643
2015-03-13 22:59:59-05:00,2015-03-13 22:59:59-05:00,HKWorkoutActivityTypeElliptical,400.06847,kcal,8564185b-5adf-4013-bfdc-04771a9411d1
2015-09-08 10:52:26-05:00,2015-09-08 11:57:26-05:00,HKWorkoutActivityTypeWalking,121.242,kcal,29efdcf2-a8b1-4ece-95e9-dca01d0bc3fd
2015-09-15 05:37:31-05:00,2015-09-15 05:53:15-05:00,HKWorkoutActivityTypeOther,53.928,kcal,7cafae2e-07da-478b-a8e9-8402e7f111a2
2015-09-15 05:55:11-05:00,2015-09-15 06:05:20-05:00,HKWorkoutActivityTypeRowing,45.062,kcal,7cafae2e-07da-478b-a8e9-8402e7f111a2
2015-09-15 12:45:44-05:00,2015-09-15 13:05:47-05:00,HKWorkoutActivityTypeWalking,72.398,kcal,7cafae2e-07da-478b-a8e9-8402e7f111a2
2015-09-16 05:44:50-05:00,2015-09-16 06:06:20-05:00,HKWorkoutActivityTypeRowing,89.659,kcal,7cafae2e-07da-478b-a8e9-8402e7f111a2
2015-09-13 08:04:11-05:00,2015-09-13 08:44:13-05:00,HKWorkoutActivityTypeWalking,165.446,kcal,b9dbb730-07d3-4bd9-bd71-ca2025401eb0
2015-09-15 16:11:27-05:00,2015-09-15 16:53:36-05:00,HKWorkoutActivityTypeRunning,532.471,kcal,b9dbb730-07d3-4bd9-bd71-ca2025401eb0
2015-09-14 10:09:00-07:00,2015-09-14 10:24:00-07:00,HKWorkoutActivityTypeRunning,88.0,kcal,e5c9c6d6-324c-4590-b8ed-ef9c9f80f20d
2015-09-14 12:29:00-07:00,2015-09-14 12:57:00-07:00,HKWorkoutActivityTypeRunning,137.0,kcal,e5c9c6d6-324c-4590-b8ed-ef9c9f80f20d
2015-09-14 15:41:00-07:00,2015-09-14 15:55:00-07:00,HKWorkoutActivityTypeRunning,81.0,kcal,e5c9c6d6-324c-4590-b8ed-ef9c9f80f20d
2015-09-14 18:47:00-07:00,2015-09-14 19:16:00-07:00,HKWorkoutActivityTypeRunning,178.0,kcal,e5c9c6d6-324c-4590-b8ed-ef9c9f80f20d
2015-09-15 10:04:00-07:00,2015-09-15 10:20:00-07:00,HKWorkoutActivityTypeRunning,83.0,kcal,e5c9c6d6-324c-4590-b8ed-ef9c9f80f20d
2015-09-15 12:03:00-07:00,2015-09-15 12:15:00-07:00,HKWorkoutActivityTypeRunning,62.0,kcal,e5c9c6d6-324c-4590-b8ed-ef9c9f80f20d
2015-09-14 15:55:47-07:00,2015-09-14 16:00:51-07:00,HKWorkoutActivityTypeWalking,23.958,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-15 06:48:07-07:00,2015-09-15 07:25:11-07:00,HKWorkoutActivityTypeElliptical,319.496,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-15 07:25:38-07:00,2015-09-15 07:37:40-07:00,HKWorkoutActivityTypeOther,54.374,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-15 09:43:19-07:00,2015-09-15 10:24:26-07:00,HKWorkoutActivityTypeWalking,163.809,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-15 12:56:39-07:00,2015-09-15 13:04:23-07:00,HKWorkoutActivityTypeWalking,28.238,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-16 07:23:37-07:00,2015-09-16 08:01:09-07:00,HKWorkoutActivityTypeElliptical,326.918,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-15 07:50:28-04:00,2015-09-15 07:58:40-04:00,HKWorkoutActivityTypeOther,37.932,kcal,c0d01112-9844-491d-9208-04f689f3ddde
2015-09-15 08:49:06-04:00,2015-09-15 09:03:10-04:00,HKWorkoutActivityTypeRunning,65.001,kcal,c0d01112-9844-491d-9208-04f689f3ddde
2015-09-15 12:17:55-04:00,2015-09-15 12:35:31-04:00,HKWorkoutActivityTypeWalking,61.636,kcal,c0d01112-9844-491d-9208-04f689f3ddde
2015-09-15 14:28:16-04:00,2015-09-15 14:44:49-04:00,HKWorkoutActivityTypeWalking,58.482,kcal,c0d01112-9844-491d-9208-04f689f3ddde
2015-09-16 04:40:29-04:00,2015-09-16 06:00:37-04:00,HKWorkoutActivityTypeWalking,567.0,kcal,a1461e7f-9a77-411f-9698-6dd6e5bed59b
2015-09-16 22:59:59-04:00,2015-09-16 22:59:59-04:00,HKWorkoutActivityTypeWalking,212.283963,kcal,a1461e7f-9a77-411f-9698-6dd6e5bed59b
2015-09-14 19:59:38-05:00,2015-09-14 20:30:05-05:00,HKWorkoutActivityTypeWalking,0.0,kcal,f48123a5-b652-418d-86ca-27bdef24fcda
2015-09-14 19:41:59-05:00,2015-09-14 20:30:18-05:00,HKWorkoutActivityTypeRunning,375.365,kcal,f48123a5-b652-418d-86ca-27bdef24fcda
2015-09-16 19:27:02-05:00,2015-09-16 20:06:09-05:00,HKWorkoutActivityTypeRunning,0.0,kcal,f48123a5-b652-418d-86ca-27bdef24fcda
2015-09-13 13:19:00-04:00,2015-09-13 13:31:43-04:00,HKWorkoutActivityTypeWalking,26.519,kcal,0dde48f3-b335-495f-a76d-fb4c7fa1a072
2015-09-16 19:13:27-04:00,2015-09-16 21:49:53-04:00,HKWorkoutActivityTypeWalking,166.186,kcal,0dde48f3-b335-495f-a76d-fb4c7fa1a072
2015-09-15 07:54:30-07:00,2015-09-15 08:05:40-07:00,HKWorkoutActivityTypeWalking,39.431,kcal,8c488c98-5c81-4e6a-a074-f9ab72f4b528
2015-09-15 09:59:48-07:00,2015-09-15 10:13:10-07:00,HKWorkoutActivityTypeOther,107.248,kcal,8c488c98-5c81-4e6a-a074-f9ab72f4b528
2015-09-16 12:22:11-07:00,2015-09-16 12:47:44-07:00,HKWorkoutActivityTypeOther,151.872,kcal,8c488c98-5c81-4e6a-a074-f9ab72f4b528
2015-09-16 08:02:06-07:00,2015-09-16 08:18:39-07:00,HKWorkoutActivityTypeOther,78.283,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-16 09:54:16-07:00,2015-09-16 11:08:48-07:00,HKWorkoutActivityTypeWalking,314.531,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-16 13:52:58-07:00,2015-09-16 13:58:26-07:00,HKWorkoutActivityTypeWalking,30.929,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-17 06:49:22-07:00,2015-09-17 07:02:40-07:00,HKWorkoutActivityTypeOther,61.383,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-17 07:03:07-07:00,2015-09-17 07:40:13-07:00,HKWorkoutActivityTypeElliptical,308.547,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-17 07:40:35-07:00,2015-09-17 07:45:58-07:00,HKWorkoutActivityTypeOther,25.372,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-17 09:59:47-07:00,2015-09-17 10:52:44-07:00,HKWorkoutActivityTypeWalking,223.187,kcal,4c8ef5c1-1f7d-4b8b-aca7-0a65918d3c42
2015-09-16 17:00:22-07:00,2015-09-16 17:18:22-07:00,HKWorkoutActivityTypeWalking,64.589,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-09-17 16:52:09-07:00,2015-09-17 17:13:38-07:00,HKWorkoutActivityTypeWalking,74.239,kcal,e79df2e8-7a06-4226-b01a-809731fe31aa
2015-09-10 08:55:37+08:00,2015-09-10 09:22:41+08:00,HKWorkoutActivityTypeCycling,76.718,kcal,c573cf36-afd1-4729-8af4-352de65f75cb
2015-09-10 22:01:02+08:00,2015-09-10 22:09:02+08:00,HKWorkoutActivityTypeWalking,34.114,kcal,c573cf36-afd1-4729-8af4-352de65f75cb
2015-09-11 09:30:03+08:00,2015-09-11 09:36:39+08:00,HKWorkoutActivityTypeWalking,27.863,kcal,c573cf36-afd1-4729-8af4-352de65f75cb
2015-09-17 21:38:16+08:00,2015-09-17 21:54:25+08:00,HKWorkoutActivityTypeRunning,126.051,kcal,c573cf36-afd1-4729-8af4-352de65f75cb
2015-09-15 21:29:28-04:00,2015-09-15 22:07:08-04:00,HKWorkoutActivityTypeOther,150.772,kcal,fb3cf186-1abb-4510-a10e-fcfe660d114b
2015-09-16 07:41:48-04:00,2015-09-16 08:12:19-04:00,HKWorkoutActivityTypeCycling,107.439,kcal,fb3cf186-1abb-4510-a10e-fcfe660d114b
2015-09-17 07:32:36-04:00,2015-09-17 08:09:08-04:00,HKWorkoutActivityTypeCycling,128.597,kcal,fb3cf186-1abb-4510-a10e-fcfe660d114b
2015-09-16 09:41:08-04:00,2015-09-16 09:55:10-04:00,HKWorkoutActivityTypeRunning,50.716,kcal,c0d01112-9844-491d-9208-04f689f3ddde
2015-09-17 08:50:53-04:00,2015-09-17 08:55:56-04:00,HKWorkoutActivityTypeOther,21.599,kcal,c0d01112-9844-491d-9208-04f689f3ddde
2015-09-17 10:50:30-04:00,2015-09-17 11:02:37-04:00,HKWorkoutActivityTypeRunning,44.388,kcal,c0d01112-9844-491d-9208-04f689f3ddde
2015-03-12 15:21:29-04:00,2015-03-12 15:41:53-04:00,HKWorkoutActivityTypeWalking,105.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-12 19:13:39-04:00,2015-03-12 19:45:47-04:00,HKWorkoutActivityTypeWalking,138.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-16 08:06:43-04:00,2015-03-16 08:50:31-04:00,HKWorkoutActivityTypePlay,493.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-16 12:24:05-04:00,2015-03-16 12:57:56-04:00,HKWorkoutActivityTypeWalking,229.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-16 14:15:46-04:00,2015-03-16 14:15:46-04:00,HKWorkoutActivityTypeWalking,0.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-16 15:09:54-04:00,2015-03-16 15:30:11-04:00,HKWorkoutActivityTypeWalking,99.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-16 16:37:49-04:00,2015-03-16 16:56:54-04:00,HKWorkoutActivityTypePlay,221.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-17 12:06:43-04:00,2015-03-17 12:23:34-04:00,HKWorkoutActivityTypeWalking,125.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-17 15:14:41-04:00,2015-03-17 15:34:18-04:00,HKWorkoutActivityTypeWalking,106.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-18 12:23:11-04:00,2015-03-18 12:57:25-04:00,HKWorkoutActivityTypeWalking,231.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-18 15:21:36-04:00,2015-03-18 15:38:55-04:00,HKWorkoutActivityTypeWalking,120.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-19 14:34:53-04:00,2015-03-19 14:55:50-04:00,HKWorkoutActivityTypeWalking,105.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-20 12:10:07-04:00,2015-03-20 12:43:33-04:00,HKWorkoutActivityTypeWalking,231.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-20 15:19:12-04:00,2015-03-20 15:38:50-04:00,HKWorkoutActivityTypeWalking,104.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-21 16:06:03-04:00,2015-03-21 16:57:45-04:00,HKWorkoutActivityTypePlay,212.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-23 12:05:42-04:00,2015-03-23 12:23:35-04:00,HKWorkoutActivityTypeWalking,119.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-23 14:55:54-04:00,2015-03-23 15:16:09-04:00,HKWorkoutActivityTypeWalking,106.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-24 12:38:05-04:00,2015-03-24 12:55:45-04:00,HKWorkoutActivityTypeWalking,121.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-24 15:02:55-04:00,2015-03-24 15:23:06-04:00,HKWorkoutActivityTypeWalking,103.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-25 13:48:17-04:00,2015-03-25 14:08:18-04:00,HKWorkoutActivityTypeWalking,106.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-26 15:12:18-04:00,2015-03-26 15:29:32-04:00,HKWorkoutActivityTypeWalking,123.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-30 12:03:51-04:00,2015-03-30 12:36:12-04:00,HKWorkoutActivityTypeWalking,240.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-30 14:45:24-04:00,2015-03-30 15:03:12-04:00,HKWorkoutActivityTypeWalking,121.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-31 07:53:15-04:00,2015-03-31 08:46:19-04:00,HKWorkoutActivityTypePlay,587.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-31 12:05:50-04:00,2015-03-31 12:22:03-04:00,HKWorkoutActivityTypeWalking,132.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-31 14:33:56-04:00,2015-03-31 14:53:46-04:00,HKWorkoutActivityTypeWalking,111.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-03-31 16:48:54-04:00,2015-03-31 17:12:24-04:00,HKWorkoutActivityTypePlay,197.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-01 12:30:18-04:00,2015-04-01 13:03:12-04:00,HKWorkoutActivityTypeWalking,242.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-01 14:31:58-04:00,2015-04-01 14:52:29-04:00,HKWorkoutActivityTypeWalking,107.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-05 19:35:19-04:00,2015-04-05 20:00:13-04:00,HKWorkoutActivityTypeWalking,185.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-06 12:36:51-04:00,2015-04-06 12:54:14-04:00,HKWorkoutActivityTypeWalking,130.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-06 14:43:49-04:00,2015-04-06 15:04:05-04:00,HKWorkoutActivityTypeWalking,107.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-07 12:09:09-04:00,2015-04-07 12:42:37-04:00,HKWorkoutActivityTypeWalking,239.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-07 15:29:11-04:00,2015-04-07 15:49:00-04:00,HKWorkoutActivityTypeWalking,105.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-08 14:18:18-04:00,2015-04-08 14:38:32-04:00,HKWorkoutActivityTypeWalking,105.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-13 11:58:31-04:00,2015-04-13 12:15:55-04:00,HKWorkoutActivityTypeWalking,119.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-13 14:20:35-04:00,2015-04-13 14:40:55-04:00,HKWorkoutActivityTypeWalking,99.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-14 14:49:25-04:00,2015-04-14 15:09:18-04:00,HKWorkoutActivityTypeWalking,103.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-15 11:46:13-04:00,2015-04-15 12:18:02-04:00,HKWorkoutActivityTypeRunning,423.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-15 15:05:09-04:00,2015-04-15 15:24:44-04:00,HKWorkoutActivityTypeWalking,105.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-16 15:41:04-04:00,2015-04-16 16:01:41-04:00,HKWorkoutActivityTypeWalking,107.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-17 15:06:51-04:00,2015-04-17 15:27:19-04:00,HKWorkoutActivityTypeWalking,103.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-20 13:01:30-04:00,2015-04-20 13:17:31-04:00,HKWorkoutActivityTypeWalking,125.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-20 14:59:56-04:00,2015-04-20 15:19:57-04:00,HKWorkoutActivityTypeWalking,105.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-21 14:08:07-04:00,2015-04-21 14:27:52-04:00,HKWorkoutActivityTypeWalking,102.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-21 18:11:57-04:00,2015-04-21 18:49:33-04:00,HKWorkoutActivityTypeRunning,492.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-22 11:57:55-04:00,2015-04-22 12:14:49-04:00,HKWorkoutActivityTypeWalking,121.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-22 14:12:14-04:00,2015-04-22 14:32:02-04:00,HKWorkoutActivityTypeWalking,107.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-23 18:11:00-04:00,2015-04-23 18:47:29-04:00,HKWorkoutActivityTypeRunning,518.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-24 12:06:01-04:00,2015-04-24 12:38:49-04:00,HKWorkoutActivityTypeWalking,238.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
2015-04-24 15:05:53-04:00,2015-04-24 15:23:10-04:00,HKWorkoutActivityTypeWalking,115.0,kcal,2252e513-b7d3-455e-878b-7ddaaca822ed
